team_name,State,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,Expected Wins,Expected Loss,Home Wins,Home Loss,record_at_home,Away Wins,Away Losses,record_when_away,record_against_top_50_percent,Wins Against top 50%,Expected Wins,,,am Name,State
Kansas City Athletics, Missouri,1955,63,91,0.409,35.5,,7-Mar,L6,638,911,-273,53,101,33,43,33-43,30,48,30-48,38-72,38,,,,,
Pittsburgh Pirates, Pennsylvania,1955,60,94,0.39,38.5,,7-Mar,L1,560,767,-207,55,99,36,39,36-39,24,55,24-55,31-57,31,,,,,
Baltimore Orioles, Maryland,1955,57,97,0.37,41.5,,2-Aug,W3,540,754,-214,54,100,30,47,30-47,27,50,27-50,33-77,33,,,,,
Washington Senators, District of Columbia,1955,53,101,0.344,45.5,,8-Feb,L3,598,789,-191,58,96,28,49,28-49,25,52,25-52,36-74,36,,,,,
New York Yankees, New York,1956,97,57,0.63,,,5-May,L2,857,631,226,98,56,49,28,49-28,48,29,48-29,49-39,49,,,,,
Brooklyn Dodgers, New York,1956,93,61,0.604,4,,4-Jun,W3,720,601,119,90,64,52,25,52-25,41,36,41-36,21-23,21,,,,,
Milwaukee Braves, Wisconsin,1956,92,62,0.597,5,,4-Jun,W1,709,569,140,92,62,47,29,47-29,45,33,45-33,25-19,25,,,,,
Cincinnati Redlegs, Ohio,1956,91,63,0.591,6,,2-Aug,W2,775,658,117,88,66,51,26,51-26,40,37,40-37,20-24,20,,,,,
Cleveland Indians, Ohio,1956,88,66,0.571,9,,3-Jul,L2,712,581,131,91,63,46,31,46-31,42,35,42-35,37-51,37,,,,,
Chicago White Sox, Illinois,1956,85,69,0.552,12,,6-Apr,L1,776,634,142,91,63,46,31,46-31,39,38,39-38,45-43,45,,,,,
Boston Red Sox, Massachusetts,1956,84,70,0.545,13,,5-May,W2,780,751,29,80,74,43,34,43-34,41,36,41-36,47-41,47,,,,,
Detroit Tigers, Michigan,1956,82,72,0.532,15,,4-Jun,W2,789,699,90,85,69,37,40,37-40,45,32,45-32,42-46,42,,,,,
St. Louis Cardinals, Missouri,1956,76,78,0.494,21,,7-Mar,L1,678,698,-20,75,79,43,34,43-34,33,44,33-44,24-42,24,,,,,
Philadelphia Phillies, Pennsylvania,1956,71,83,0.461,26,,7-Mar,W1,668,738,-70,70,84,40,37,40-37,31,46,31-46,32-34,32,,,,,
Baltimore Orioles, Maryland,1956,69,85,0.448,28,,3-Jul,W2,571,705,-134,62,92,41,36,41-36,28,49,28-49,42-68,42,,,,,
New York Giants, New York,1956,67,87,0.435,30,,2-Aug,L1,540,650,-110,64,90,37,40,37-40,30,47,30-47,21-45,21,,,,,
Pittsburgh Pirates, Pennsylvania,1956,66,88,0.429,31,,6-Apr,L4,588,653,-65,70,84,35,43,35-43,31,45,31-45,22-44,22,,,,,
Chicago Cubs, Illinois,1956,60,94,0.39,37,,7-Mar,L2,597,708,-111,65,89,39,38,39-38,21,56,21-56,21-45,21,,,,,
Washington Senators, District of Columbia,1956,59,95,0.383,38,,9-Jan,L2,652,924,-272,53,101,32,45,32-45,27,50,27-50,39-71,39,,,,,
Kansas City Athletics, Missouri,1956,52,102,0.338,45,,6-Apr,W1,619,831,-212,57,97,22,55,22-55,30,47,30-47,33-77,33,,,,,
New York Yankees, New York,1957,98,56,0.636,,,3-Jul,L1,723,534,189,98,56,48,29,48-29,50,27,50-27,53-35,53,,,,,
Milwaukee Braves, Wisconsin,1957,95,59,0.617,3,,2-Aug,W1,772,613,159,93,61,45,32,45-32,50,27,50-27,53-35,53,,,,,
Chicago White Sox, Illinois,1957,90,64,0.584,8,,6-Apr,L2,707,566,141,92,62,45,32,45-32,45,32,45-32,45-43,45,,,,,
St. Louis Cardinals, Missouri,1957,87,67,0.565,11,,7-Mar,L3,737,666,71,84,70,42,35,42-35,45,32,45-32,47-41,47,,,,,
Brooklyn Dodgers, New York,1957,84,70,0.545,14,,6-Apr,L1,690,591,99,88,66,43,34,43-34,41,36,41-36,43-45,43,,,,,
Boston Red Sox, Massachusetts,1957,82,72,0.532,16,,5-May,W1,721,668,53,82,72,44,33,44-33,38,39,38-39,40-48,40,,,,,
Cincinnati Redlegs, Ohio,1957,80,74,0.519,18,,5-May,L1,747,781,-34,74,80,45,32,45-32,35,42,35-42,39-49,39,,,,,
Detroit Tigers, Michigan,1957,78,76,0.506,20,,7-Mar,W1,614,614,0,77,77,45,32,45-32,33,44,33-44,46-42,46,,,,,
Philadelphia Phillies, Pennsylvania,1957,77,77,0.5,21,,5-May,W1,623,656,-33,73,81,38,39,38-39,39,38,39-38,38-50,38,,,,,
Baltimore Orioles, Maryland,1957,76,76,0.5,21,,3-Jul,W4,597,588,9,77,75,42,33,42-33,34,43,34-43,36-52,36,,,,,
Cleveland Indians, Ohio,1957,76,77,0.497,21.5,,3-Jul,W2,682,722,-40,73,80,40,37,40-37,36,40,36-40,50-59,50,,,,,
New York Giants, New York,1957,69,85,0.448,29,,9-Jan,L4,643,701,-58,71,83,37,40,37-40,32,45,32-45,47-63,47,,,,,
Chicago Cubs, Illinois,1957,62,92,0.403,36,,5-May,W4,628,722,-94,67,87,31,46,31-46,31,46,31-46,41-69,41,,,,,
Pittsburgh Pirates, Pennsylvania,1957,62,92,0.403,36,,6-Apr,W2,586,696,-110,65,89,36,41,36-41,26,51,26-51,39-71,39,,,,,
Kansas City Athletics, Missouri,1957,59,94,0.386,38.5,,4-Jun,L1,563,710,-147,61,92,37,40,37-40,22,54,22-54,36-73,36,,,,,
Washington Senators, District of Columbia,1957,55,99,0.357,43,,9-Jan,L7,603,808,-205,57,97,28,49,28-49,27,50,27-50,38-72,38,,,,,
Milwaukee Braves, Wisconsin,1958,92,62,0.597,,,4-Jun,L1,675,541,134,92,62,48,29,48-29,44,33,44-33,27-17,27,,,,,
New York Yankees, New York,1958,92,62,0.597,,,7-Mar,W2,759,577,182,96,58,44,33,44-33,48,29,48-29,53-35,53,,,,,
Pittsburgh Pirates, Pennsylvania,1958,84,70,0.545,8,,5-May,L5,662,607,55,83,71,49,28,49-28,35,42,35-42,23-21,23,,,,,
Chicago White Sox, Illinois,1958,82,72,0.532,10,,5-May,W1,634,615,19,79,75,47,30,47-30,35,42,35-42,41-47,41,,,,,
San Francisco Giants, California,1958,80,74,0.519,12,,4-Jun,W1,727,698,29,80,74,44,33,44-33,36,41,36-41,16-28,16,,,,,
Boston Red Sox, Massachusetts,1958,79,75,0.513,13,,2-Aug,W4,697,691,6,78,76,49,28,49-28,30,47,30-47,41-47,41,,,,,
Cleveland Indians, Ohio,1958,77,76,0.503,14.5,,3-Jul,W1,694,635,59,83,70,42,34,42-34,35,42,35-42,41-47,41,,,,,
Detroit Tigers, Michigan,1958,77,77,0.5,15,,6-Apr,L1,659,606,53,83,71,43,34,43-34,34,43,34-43,44-44,44,,,,,
Cincinnati Redlegs, Ohio,1958,76,78,0.494,16,,5-May,W1,695,621,74,85,69,40,37,40-37,36,41,36-41,26-40,26,,,,,
Baltimore Orioles, Maryland,1958,74,79,0.484,17.5,,3-Jul,L2,521,575,-54,70,83,46,31,46-31,28,48,28-48,47-62,47,,,,,
Kansas City Athletics, Missouri,1958,73,81,0.474,19,,5-May,L1,642,713,-71,70,84,43,34,43-34,30,47,30-47,51-59,51,,,,,
Chicago Cubs, Illinois,1958,72,82,0.468,20,,3-Jul,W2,709,725,-16,75,79,35,42,35-42,37,40,37-40,31-35,31,,,,,
St. Louis Cardinals, Missouri,1958,72,82,0.468,20,,7-Mar,L1,619,704,-85,68,86,39,38,39-38,33,44,33-44,26-40,26,,,,,
Los Angeles Dodgers, California,1958,71,83,0.461,21,,6-Apr,L2,668,761,-93,68,86,39,38,39-38,32,45,32-45,28-38,28,,,,,
Philadelphia Phillies, Pennsylvania,1958,69,85,0.448,23,,4-Jun,W6,664,762,-98,67,87,35,42,35-42,34,43,34-43,29-37,29,,,,,
Washington Senators, District of Columbia,1958,61,93,0.396,31,,0-10,L13,553,747,-194,56,98,33,44,33-44,28,49,28-49,44-66,44,,,,,
Chicago White Sox, Illinois,1959,94,60,0.61,,,5-May,W2,669,588,81,86,68,47,30,47-30,47,30,47-30,28-16,28,,,,,
Cleveland Indians, Ohio,1959,89,65,0.578,5,,5-May,L2,745,646,99,87,67,43,34,43-34,46,31,46-31,18-26,18,,,,,
Los Angeles Dodgers, California,1959,88,68,0.564,7,,2-Aug,W3,705,670,35,82,74,46,32,46-32,42,36,42-36,39-29,39,,,,,
Milwaukee Braves, Wisconsin,1959,86,70,0.551,9,,4-Jun,L2,724,623,101,89,67,49,29,49-29,37,41,37-41,37-31,37,,,,,
San Francisco Giants, California,1959,83,71,0.539,11,,8-Feb,L2,705,613,92,87,67,42,35,42-35,41,36,41-36,30-36,30,,,,,
New York Yankees, New York,1959,79,75,0.513,15,,4-Jun,L2,687,647,40,81,73,40,37,40-37,39,38,39-38,20-24,20,,,,,
Pittsburgh Pirates, Pennsylvania,1959,78,76,0.506,16,,5-May,L2,651,680,-29,74,80,47,30,47-30,31,46,31-46,28-38,28,,,,,
Detroit Tigers, Michigan,1959,76,78,0.494,18,,5-May,L2,713,732,-19,75,79,41,36,41-36,35,42,35-42,31-35,31,,,,,
Boston Red Sox, Massachusetts,1959,75,79,0.487,19,,2-Aug,W5,726,696,30,80,74,43,34,43-34,32,45,32-45,29-37,29,,,,,
Baltimore Orioles, Maryland,1959,74,80,0.481,20,,6-Apr,W2,551,621,-70,69,85,38,39,38-39,36,41,36-41,33-33,33,,,,,
Chicago Cubs, Illinois,1959,74,80,0.481,20,,5-May,L1,673,688,-15,75,79,38,39,38-39,36,41,36-41,45-43,45,,,,,
Cincinnati Redlegs, Ohio,1959,74,80,0.481,20,,6-Apr,W2,764,738,26,79,75,43,34,43-34,31,46,31-46,41-47,41,,,,,
St. Louis Cardinals, Missouri,1959,71,83,0.461,23,,4-Jun,W2,641,725,-84,68,86,42,35,42-35,29,48,29-48,33-55,33,,,,,
Kansas City Athletics, Missouri,1959,66,88,0.429,28,,6-Apr,W2,681,760,-79,69,85,37,40,37-40,29,48,29-48,22-44,22,,,,,
Philadelphia Phillies, Pennsylvania,1959,64,90,0.416,30,,6-Apr,L2,599,725,-126,64,90,37,40,37-40,27,50,27-50,32-56,32,,,,,
Washington Senators, District of Columbia,1959,63,91,0.409,31,,7-Mar,L5,619,701,-82,68,86,34,43,34-43,29,48,29-48,19-47,19,,,,,
New York Yankees, New York,1960,97,57,0.63,,,Oct-00,W15,746,627,119,89,65,55,22,55-22,42,35,42-35,25-19,25,,,,,
Pittsburgh Pirates, Pennsylvania,1960,95,59,0.617,2,,4-Jun,W2,734,593,141,92,62,52,25,52-25,43,34,43-34,49-39,49,,,,,
Baltimore Orioles, Maryland,1960,89,65,0.578,8,,4-Jun,W2,682,606,76,85,69,44,33,44-33,45,32,45-32,22-22,22,,,,,
Milwaukee Braves, Wisconsin,1960,88,66,0.571,9,,4-Jun,L2,724,658,66,84,70,51,26,51-26,37,40,37-40,44-44,44,,,,,
Chicago White Sox, Illinois,1960,87,67,0.565,10,,6-Apr,L2,741,617,124,90,64,51,26,51-26,36,41,36-41,19-25,19,,,,,
St. Louis Cardinals, Missouri,1960,86,68,0.558,11,,7-Mar,L3,639,616,23,80,74,51,26,51-26,35,42,35-42,43-45,43,,,,,
Los Angeles Dodgers, California,1960,82,72,0.532,15,,5-May,W1,662,593,69,85,69,42,35,42-35,40,37,40-37,43-45,43,,,,,
San Francisco Giants, California,1960,79,75,0.513,18,,2-Aug,W3,671,631,40,81,73,45,32,45-32,34,43,34-43,41-47,41,,,,,
Cleveland Indians, Ohio,1960,76,78,0.494,21,,6-Apr,W2,667,693,-26,74,80,39,38,39-38,37,40,37-40,25-41,25,,,,,
Washington Senators, District of Columbia,1960,73,81,0.474,24,,9-Jan,L7,672,696,-24,75,79,32,45,32-45,41,36,41-36,29-37,29,,,,,
Detroit Tigers, Michigan,1960,71,83,0.461,26,,4-Jun,L1,633,644,-11,76,78,40,37,40-37,31,46,31-46,28-38,28,,,,,
Cincinnati Reds, Ohio,1960,67,87,0.435,30,,8-Feb,L5,640,692,-52,72,82,37,40,37-40,30,47,30-47,46-64,46,,,,,
Boston Red Sox, Massachusetts,1960,65,89,0.422,32,,8-Feb,L3,658,775,-117,66,88,36,41,36-41,29,48,29-48,18-48,18,,,,,
Chicago Cubs, Illinois,1960,60,94,0.39,37,,5-May,L1,634,776,-142,63,91,33,44,33-44,27,50,27-50,40-70,40,,,,,
Philadelphia Phillies, Pennsylvania,1960,59,95,0.383,38,,4-Jun,W3,546,691,-145,61,93,31,46,31-46,28,49,28-49,34-76,34,,,,,
Kansas City Athletics, Missouri,1960,58,96,0.377,39,,4-Jun,W1,615,756,-141,63,91,34,43,34-43,24,53,24-53,23-43,23,,,,,
New York Yankees, New York,1961,109,53,0.673,,,3-Jul,W3,827,612,215,103,59,65,16,65-16,44,37,44-37,31-23,31,,,,,
Detroit Tigers, Michigan,1961,101,61,0.623,8,,2-Aug,W4,841,671,170,98,64,50,31,50-31,51,30,51-30,29-25,29,,,,,
Cincinnati Reds, Ohio,1961,93,61,0.604,12,,5-May,L2,710,653,57,83,71,47,30,47-30,46,31,46-31,53-35,53,,,,,
Baltimore Orioles, Maryland,1961,95,67,0.586,14,,4-Jun,W3,691,588,103,93,69,48,33,48-33,47,34,47-34,29-25,29,,,,,
Los Angeles Dodgers, California,1961,89,65,0.578,16,,4-Jun,W1,735,697,38,81,73,45,32,45-32,44,33,44-33,44-44,44,,,,,
San Francisco Giants, California,1961,85,69,0.552,20,,5-May,L1,773,655,118,89,65,45,32,45-32,40,37,40-37,42-46,42,,,,,
Milwaukee Braves, Wisconsin,1961,83,71,0.539,22,,3-Jul,W1,712,656,56,83,71,45,32,45-32,38,39,38-39,42-46,42,,,,,
Chicago White Sox, Illinois,1961,86,76,0.531,23,,6-Apr,L4,765,726,39,85,77,53,28,53-28,33,48,33-48,19-35,19,,,,,
St. Louis Cardinals, Missouri,1961,80,74,0.519,25,,6-Apr,W2,703,668,35,81,73,48,29,48-29,32,45,32-45,39-49,39,,,,,
Pittsburgh Pirates, Pennsylvania,1961,75,79,0.487,30,,4-Jun,W2,694,675,19,79,75,38,39,38-39,37,40,37-40,49-61,49,,,,,
Cleveland Indians, Ohio,1961,78,83,0.484,30.5,,5-May,W1,737,752,-15,79,82,40,41,40-41,38,42,38-42,25-47,25,,,,,
Boston Red Sox, Massachusetts,1961,76,86,0.469,33,,7-Mar,L3,729,792,-63,75,87,50,31,50-31,26,55,26-55,29-43,29,,,,,
Minnesota Twins, Minnesota,1961,70,90,0.438,38,,7-Mar,L4,707,778,-71,73,87,36,44,36-44,34,46,34-46,27-45,27,,,,,
Los Angeles Angels, California,1961,70,91,0.435,38.5,,6-Apr,L1,744,784,-40,77,84,46,36,46-36,24,55,24-55,28-44,28,,,,,
Chicago Cubs, Illinois,1961,64,90,0.416,41,,5-May,L1,689,800,-111,67,87,40,37,40-37,24,53,24-53,40-70,40,,,,,
Kansas City Athletics, Missouri,1961,61,100,0.379,47.5,,5-May,W1,683,863,-180,64,97,33,47,33-47,28,53,28-53,19-53,19,,,,,
Washington Senators, District of Columbia,1961,61,100,0.379,47.5,,5-May,L1,618,776,-158,64,97,33,46,33-46,28,54,28-54,21-51,21,,,,,
Philadelphia Phillies, Pennsylvania,1961,47,107,0.305,58,,7-Mar,L3,584,796,-212,56,98,22,55,22-55,25,52,25-52,31-79,31,,,,,
San Francisco Giants, California,1962,102,61,0.626,,,3-Jul,W2,865,678,187,99,64,61,21,61-21,41,40,41-40,65-44,65,,,,,
Los Angeles Dodgers, California,1962,101,62,0.62,1,,8-Feb,L5,830,684,146,96,67,53,28,53-28,48,34,48-34,59-50,59,,,,,
Cincinnati Reds, Ohio,1962,98,64,0.605,3.5,,5-May,W2,802,685,117,93,69,58,23,58-23,40,41,40-41,58-50,58,,,,,
New York Yankees, New York,1962,96,66,0.593,5.5,,3-Jul,L1,817,680,137,94,68,50,30,50-30,46,36,46-36,42-30,42,,,,,
Pittsburgh Pirates, Pennsylvania,1962,93,68,0.578,8,,5-May,W1,706,626,80,89,72,51,30,51-30,42,38,42-38,50-57,50,,,,,
Minnesota Twins, Minnesota,1962,91,71,0.562,10.5,,5-May,W3,798,713,85,89,73,45,36,45-36,46,35,46-35,39-33,39,,,,,
Los Angeles Angels, California,1962,86,76,0.531,15.5,,6-Apr,L3,718,706,12,82,80,40,41,40-41,46,35,46-35,32-40,32,,,,,
Milwaukee Braves, Wisconsin,1962,86,76,0.531,15.5,,3-Jul,L1,730,665,65,88,74,49,32,49-32,37,44,37-44,53-55,53,,,,,
Detroit Tigers, Michigan,1962,85,76,0.528,16,,3-Jul,W3,758,692,66,87,74,49,33,49-33,36,43,36-43,32-40,32,,,,,
Chicago White Sox, Illinois,1962,85,77,0.525,16.5,,4-Jun,W1,707,658,49,86,76,43,38,43-38,42,39,42-39,35-37,35,,,,,
St. Louis Cardinals, Missouri,1962,84,78,0.519,17.5,,3-Jul,W4,774,664,110,92,70,44,37,44-37,40,41,40-41,51-57,51,,,,,
Philadelphia Phillies, Pennsylvania,1962,81,80,0.503,20,,4-Jun,L2,705,759,-54,75,86,46,34,46-34,35,46,35-46,42-65,42,,,,,
Cleveland Indians, Ohio,1962,80,82,0.494,21.5,,2-Aug,W3,682,745,-63,74,88,43,38,43-38,37,44,37-44,42-48,42,,,,,
Baltimore Orioles, Maryland,1962,77,85,0.475,24.5,,7-Mar,L4,652,680,-28,78,84,44,38,44-38,33,47,33-47,36-54,36,,,,,
Boston Red Sox, Massachusetts,1962,76,84,0.475,24.5,,5-May,W1,707,756,-49,75,85,39,40,39-40,37,44,37-44,41-48,41,,,,,
Kansas City Athletics, Missouri,1962,72,90,0.444,29.5,,7-Mar,L3,745,837,-92,72,90,39,42,39-42,33,48,33-48,34-56,34,,,,,
Houston Colt 45's, Texas,1962,64,96,0.4,36.5,,5-May,L1,592,717,-125,66,94,32,48,32-48,32,48,32-48,40-86,40,,,,,
Washington Senators, District of Columbia,1962,60,101,0.373,41,,7-Mar,L1,599,716,-117,67,94,27,53,27-53,33,48,33-48,33-57,33,,,,,
Chicago Cubs, Illinois,1962,59,103,0.364,42.5,,6-Apr,W1,632,827,-195,61,101,32,49,32-49,27,54,27-54,43-83,43,,,,,
New York Mets, New York,1962,40,120,0.25,60.5,,7-Mar,L1,617,948,-331,50,110,22,58,22-58,18,62,18-62,28-98,28,,,,,
New York Yankees, New York,1963,104,57,0.646,,,5-May,L2,714,547,167,100,61,58,22,58-22,46,35,46-35,32-21,32,,,,,
Los Angeles Dodgers, California,1963,99,63,0.611,5.5,,4-Jun,L3,640,550,90,92,70,50,31,50-31,49,32,49-32,57-51,57,,,,,
Chicago White Sox, Illinois,1963,94,68,0.58,10.5,,3-Jul,L1,683,544,139,98,64,49,33,49-33,45,35,45-35,27-27,27,,,,,
St. Louis Cardinals, Missouri,1963,93,69,0.574,11.5,,8-Feb,W1,747,628,119,94,68,53,28,53-28,40,41,40-41,54-54,54,,,,,
Minnesota Twins, Minnesota,1963,91,70,0.565,13,,4-Jun,W2,767,602,165,98,63,48,33,48-33,43,37,43-37,25-28,25,,,,,
San Francisco Giants, California,1963,88,74,0.543,16.5,,5-May,W2,725,641,84,90,72,50,31,50-31,38,43,38-43,53-55,53,,,,,
Philadelphia Phillies, Pennsylvania,1963,87,75,0.537,17.5,,3-Jul,W3,642,578,64,89,73,45,36,45-36,42,39,42-39,54-54,54,,,,,
Baltimore Orioles, Maryland,1963,86,76,0.531,18.5,,4-Jun,L1,644,621,23,84,78,48,33,48-33,38,43,38-43,23-31,23,,,,,
Cincinnati Reds, Ohio,1963,86,76,0.531,18.5,,3-Jul,L1,648,594,54,87,75,46,35,46-35,40,41,40-41,54-54,54,,,,,
Milwaukee Braves, Wisconsin,1963,84,78,0.519,20.5,,6-Apr,W1,677,603,74,90,72,45,36,45-36,39,42,39-42,52-56,52,,,,,
Chicago Cubs, Illinois,1963,82,80,0.506,22.5,,4-Jun,L1,570,578,-8,80,82,43,38,43-38,39,42,39-42,54-54,54,,,,,
Cleveland Indians, Ohio,1963,79,83,0.488,25.5,,2-Aug,W2,635,702,-67,74,88,41,40,41-40,38,43,38-43,27-45,27,,,,,
Detroit Tigers, Michigan,1963,79,83,0.488,25.5,,5-May,W1,700,703,-3,81,81,47,34,47-34,32,49,32-49,28-44,28,,,,,
Boston Red Sox, Massachusetts,1963,76,85,0.472,28,,6-Apr,W1,666,704,-38,76,85,44,36,44-36,32,49,32-49,32-40,32,,,,,
Pittsburgh Pirates, Pennsylvania,1963,74,88,0.457,30.5,,8-Feb,L2,567,595,-28,77,85,42,39,42-39,32,49,32-49,48-78,48,,,,,
Kansas City Athletics, Missouri,1963,73,89,0.451,31.5,,6-Apr,L2,615,704,-89,71,91,36,45,36-45,37,44,37-44,30-42,30,,,,,
Los Angeles Angels, California,1963,70,91,0.435,34,,8-Feb,L5,597,660,-63,73,88,39,42,39-42,31,49,31-49,31-41,31,,,,,
Houston Colt 45's, Texas,1963,66,96,0.407,38.5,,2-Aug,W2,464,640,-176,58,104,44,37,44-37,22,59,22-59,47-79,47,,,,,
Washington Senators, District of Columbia,1963,56,106,0.346,48.5,,7-Mar,W1,578,812,-234,57,105,31,49,31-49,25,57,25-57,16-56,16,,,,,
New York Mets, New York,1963,51,111,0.315,53.5,,8-Feb,L2,501,774,-273,50,112,34,47,34-47,17,64,17-64,42-84,42,,,,,
New York Yankees, New York,1964,99,63,0.611,,,4-Jun,L1,730,577,153,98,64,50,31,50-31,49,32,49-32,41-31,41,,,,,
Chicago White Sox, Illinois,1964,98,64,0.605,1,,1-Sep,W9,642,501,141,99,63,52,29,52-29,46,35,46-35,35-37,35,,,,,
Baltimore Orioles, Maryland,1964,97,65,0.599,2,,3-Jul,W3,679,567,112,94,68,49,32,49-32,48,33,48-33,42-30,42,,,,,
St. Louis Cardinals, Missouri,1964,93,69,0.574,6,,2-Aug,W1,715,652,63,88,74,48,33,48-33,45,36,45-36,40-32,40,,,,,
Cincinnati Reds, Ohio,1964,92,70,0.568,7,,4-Jun,L2,660,566,94,92,70,47,34,47-34,45,36,45-36,35-37,35,,,,,
Philadelphia Phillies, Pennsylvania,1964,92,70,0.568,7,,8-Feb,W2,693,632,61,88,74,46,35,46-35,46,35,46-35,32-40,32,,,,,
San Francisco Giants, California,1964,90,72,0.556,9,,4-Jun,L2,656,587,69,89,73,44,37,44-37,46,35,46-35,37-35,37,,,,,
Milwaukee Braves, Wisconsin,1964,88,74,0.543,11,,1-Sep,W2,803,744,59,87,75,45,36,45-36,43,38,43-38,36-36,36,,,,,
Detroit Tigers, Michigan,1964,85,77,0.525,14,,4-Jun,L2,699,678,21,83,79,46,35,46-35,39,42,39-42,32-40,32,,,,,
Los Angeles Angels, California,1964,82,80,0.506,17,,5-May,W1,544,551,-7,80,82,45,36,45-36,37,44,37-44,30-42,30,,,,,
Los Angeles Dodgers, California,1964,80,82,0.494,19,,5-May,W2,614,572,42,86,76,41,40,41-40,39,42,39-42,36-54,36,,,,,
Pittsburgh Pirates, Pennsylvania,1964,80,82,0.494,19,,7-Mar,L2,663,636,27,84,78,42,39,42-39,38,43,38-43,38-52,38,,,,,
Cleveland Indians, Ohio,1964,79,83,0.488,20,,7-Mar,W1,689,693,-4,81,81,41,40,41-40,38,43,38-43,39-51,39,,,,,
Minnesota Twins, Minnesota,1964,79,83,0.488,20,,6-Apr,L1,737,678,59,87,75,40,41,40-41,39,42,39-42,38-52,38,,,,,
Chicago Cubs, Illinois,1964,76,86,0.469,23,,4-Jun,W2,649,724,-75,73,89,40,41,40-41,36,45,36-45,35-55,35,,,,,
Boston Red Sox, Massachusetts,1964,72,90,0.444,27,,6-Apr,W3,688,793,-105,71,91,45,36,45-36,27,54,27-54,34-56,34,,,,,
Houston Colt 45's, Texas,1964,66,96,0.407,33,,8-Feb,L2,495,628,-133,64,98,41,40,41-40,25,56,25-56,38-52,38,,,,,
Washington Senators, District of Columbia,1964,62,100,0.383,37,,7-Mar,L3,578,733,-155,64,98,31,50,31-50,31,50,31-50,32-58,32,,,,,
Kansas City Athletics, Missouri,1964,57,105,0.352,42,,8-Feb,L4,621,836,-215,59,103,26,55,26-55,31,50,31-50,26-64,26,,,,,
New York Mets, New York,1964,53,109,0.327,46,,8-Feb,L1,569,776,-207,59,103,33,48,33-48,20,61,20-61,28-62,28,,,,,
Minnesota Twins, Minnesota,1965,102,60,0.63,,,4-Jun,W1,774,600,174,100,62,51,30,51-30,51,30,51-30,38-34,38,,,,,
Los Angeles Dodgers, California,1965,97,65,0.599,5,,1-Sep,W2,608,521,87,92,70,50,31,50-31,47,34,47-34,50-40,50,,,,,
Chicago White Sox, Illinois,1965,95,67,0.586,7,,2-Aug,W3,647,555,92,92,70,48,33,48-33,47,34,47-34,35-37,35,,,,,
San Francisco Giants, California,1965,95,67,0.586,7,,5-May,W2,682,593,89,91,71,51,30,51-30,44,37,44-37,45-45,45,,,,,
Baltimore Orioles, Maryland,1965,94,68,0.58,8,,4-Jun,W1,641,578,63,89,73,46,33,46-33,48,35,48-35,38-34,38,,,,,
Pittsburgh Pirates, Pennsylvania,1965,90,72,0.556,12,,2-Aug,W4,675,580,95,92,70,49,32,49-32,41,40,41-40,49-41,49,,,,,
Cincinnati Reds, Ohio,1965,89,73,0.549,13,,7-Mar,L2,825,704,121,93,69,49,32,49-32,40,41,40-41,45-45,45,,,,,
Detroit Tigers, Michigan,1965,89,73,0.549,13,,5-May,L1,680,602,78,90,72,47,34,47-34,42,39,42-39,33-39,33,,,,,
Cleveland Indians, Ohio,1965,87,75,0.537,15,,4-Jun,L1,663,613,50,87,75,52,30,52-30,35,45,35-45,36-36,36,,,,,
Milwaukee Braves, Wisconsin,1965,86,76,0.531,16,,5-May,L2,708,633,75,89,73,44,37,44-37,42,39,42-39,39-51,39,,,,,
Philadelphia Phillies, Pennsylvania,1965,85,76,0.528,16.5,,3-Jun,W2,654,667,-13,79,82,45,35,45-35,40,41,40-41,42-48,42,,,,,
St. Louis Cardinals, Missouri,1965,80,81,0.497,21.5,,5-May,W2,707,674,33,84,77,42,39,42-39,38,42,38-42,50-57,50,,,,,
New York Yankees, New York,1965,77,85,0.475,25,,7-Mar,W2,611,604,7,82,80,40,43,40-43,37,42,37-42,34-56,34,,,,,
Los Angeles Angels, California,1965,75,87,0.463,27,,6-Apr,L1,527,569,-42,75,87,46,34,46-34,29,53,29-53,37-53,37,,,,,
Chicago Cubs, Illinois,1965,72,90,0.444,30,,7-Mar,L4,635,723,-88,71,91,40,41,40-41,32,49,32-49,43-65,43,,,,,
Washington Senators, District of Columbia,1965,70,92,0.432,32,,7-Mar,W1,591,721,-130,66,96,36,45,36-45,34,47,34-47,32-58,32,,,,,
Houston Astros, Texas,1965,65,97,0.401,37,,7-Mar,L2,569,711,-142,65,97,36,45,36-45,29,52,29-52,32-76,32,,,,,
Boston Red Sox, Massachusetts,1965,62,100,0.383,40,,8-Feb,L2,669,791,-122,69,93,34,47,34-47,28,53,28-53,26-64,26,,,,,
Kansas City Athletics, Missouri,1965,59,103,0.364,43,,7-Mar,L4,585,755,-170,62,100,33,48,33-48,26,55,26-55,34-56,34,,,,,
New York Mets, New York,1965,50,112,0.309,52,,7-Feb,L2,495,752,-257,51,111,29,52,29-52,21,60,21-60,34-74,34,,,,,
Baltimore Orioles, Maryland,1966,97,63,0.606,,,5-May,L1,755,601,154,96,64,48,31,48-31,49,32,49-32,36-36,36,,,,,
Los Angeles Dodgers, California,1966,95,67,0.586,3,,5-May,W1,606,490,116,97,65,53,28,53-28,42,39,42-39,50-40,50,,,,,
