pitch_type,Previous Pitch,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,Previou_description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,FC,7/23/25,92.9,1.44,5.98,"Fried, Max",676914,608331,,ball,ball,,,,,12,Davis Schneider walks.,R,R,L,TOR,NYY,B,,,2,0,2025,-0.16,0.49,0.74,4.42,,,,1,5,Bot,,,,,,,-1.447686596,-135.3142505,0.678771983,-1.726134172,28.3788557,-26.54135198,3.11,1.38,,,,93.2,2356,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.2,,,,,,,,37,3,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,170,0,0.142,,,,-0.142,,0,0,0.536,0.536,31,26,31,26,3,2,11,1,6,3,2.14,-0.16,0.16,46.4,,,,,
FC,ST,7/23/25,93.2,1.52,5.92,"Fried, Max",676914,608331,,ball,ball,,,,,12,Davis Schneider walks.,R,R,L,TOR,NYY,B,,,1,0,2025,-0.33,0.38,0.77,3.5,,,,1,5,Bot,,,,,,,-1.208228487,-135.7747551,-1.334818296,-3.787323965,28.27787458,-27.41444174,3.11,1.46,,,,93.3,2424,6.2,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.33,,,,,,,,37,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,174,0,0.071,,,,-0.071,,0,0,0.536,0.536,31,26,31,26,3,2,11,1,6,3,2.23,-0.33,0.33,45.4,,,,,
ST,CU,7/23/25,81.3,1.78,5.85,"Fried, Max",676914,608331,,ball,hit_into_play,,,,,12,Davis Schneider walks.,R,R,L,TOR,NYY,B,,,0,0,2025,-0.99,-0.63,1.22,4.35,,,,1,5,Bot,,,,,,,0.625585503,-118.3178145,4.437266601,-9.369683467,23.02604658,-39.18468865,3.11,1.51,,,,81,2710,6.1,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.36,,,,,,,,37,1,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,311,0,0.04,,,,-0.04,,0,0,0.536,0.536,31,26,31,26,3,2,11,1,6,3,4.09,-0.99,0.99,40.4,,,,,
CU,FC,7/23/25,74.2,1.59,6.09,"Fried, Max",677870,608331,field_out,hit_into_play,ball,,,,,4,"Leo Jiménez grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,R,L,TOR,NYY,X,5,ground_ball,2,2,2025,-0.58,-1.26,-0.54,2.46,,,,0,5,Bot,85.98,154.42,,,,,-3.343799413,-107.885937,2.09669424,-3.893346113,20.19418705,-42.62067975,3.31,1.57,90,96.1,5,74,2705,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.15,0.509,0.471,0,1,0,0,4,36,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,321,-0.029,-0.234,64.2,7.1,0.583,0.234,96.1,0,0,0.565,0.565,31,24,31,24,2,1,11,2,6,3,5.44,-0.58,0.58,49,14.66538389,-10.65548275,31.17975264,33.89005439,38.29394639
FC,CH,7/23/25,94.2,1.47,5.99,"Fried, Max",677870,608331,,ball,called_strike,,,,,12,"Leo Jiménez grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,R,L,TOR,NYY,B,,,1,2,2025,-0.16,0.84,0.35,4.41,,,,0,5,Bot,,,,,,,-2.579761578,-137.3729644,-0.362785651,-1.476650128,27.30340538,-21.51899631,3.27,1.52,,,,95.1,2322,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.03,,,,,,,,36,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,161,0,0.042,,,,-0.042,,0,0,0.565,0.565,31,24,31,24,2,1,11,2,6,3,1.69,-0.16,0.16,46.6,,,,,
CH,FC,7/23/25,81.5,1.96,5.6,"Fried, Max",677870,608331,,called_strike,ball,,,,,8,"Leo Jiménez grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,R,L,TOR,NYY,S,,,1,1,2025,1.06,0.2,-0.13,1.8,,,,0,5,Bot,,,,,,,-6.788802436,-118.5847675,-2.411948168,11.24679949,19.91516924,-30.06384349,3.23,1.44,,,,82.5,1487,6.7,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.8,,,,,,,,36,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,129,0,-0.06,,,,0.06,,0,0,0.565,0.565,31,24,31,24,2,1,11,2,6,3,3.2,1.06,-1.06,40.8,,,,,
FC,FC,7/23/25,93.7,1.37,6.05,"Fried, Max",677870,608331,,ball,called_strike,,,,,11,"Leo Jiménez grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,R,L,TOR,NYY,B,,,0,1,2025,-0.29,0.44,-0.65,3.9,,,,0,5,Bot,,,,,,,-4.599121193,-136.5441533,-0.892235383,-2.782357672,25.79703989,-26.62087171,3.26,1.52,,,,94.6,2275,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.08,,,,,,,,36,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,164,0,0.031,,,,-0.031,,0,0,0.565,0.565,31,24,31,24,2,1,11,2,6,3,2.12,-0.29,0.29,49.4,,,,,
FC,FC,7/23/25,92.6,1.36,6.16,"Fried, Max",677870,608331,,called_strike,hit_into_play,,,,,2,"Leo Jiménez grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,R,L,TOR,NYY,S,,,0,0,2025,-0.19,0.55,-0.1,3.17,,,,0,5,Bot,,,,,,,-3.324776011,-135.0343814,-3.152362449,-1.730494855,25.01571567,-24.95733021,3.18,1.5,,,,93.5,2213,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.1,,,,,,,,36,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,162,0,-0.04,,,,0.04,,0,0,0.565,0.565,31,24,31,24,2,1,11,2,6,3,2.06,-0.19,0.19,51.6,,,,,
FC,FC,7/23/25,95.7,1.33,6.04,"Fried, Max",664702,608331,field_out,hit_into_play,hit_into_play,,,,,5,"Myles Straw grounds out sharply, pitcher Max Fried to third baseman Oswald Peraza to first baseman Ben Rice.",R,R,L,TOR,NYY,X,1,ground_ball,0,0,2025,-0.05,0.44,-0.07,2.34,672386,680718,676391,2,4,Bot,114.97,172.22,,,,,-3.5866432,-139.37428,-5.188558123,0.146333043,31.45199383,-25.41466758,3.49,1.64,39,104.5,-1,96.2,2475,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.97,0.457,0.42,0,1,0,0,4,31,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,173,-0.066,-0.259,68.8,6.1,0.505,0.259,104.5,1,1,0.71,0.71,31,30,31,31,2,1,11,1,6,2,2.04,-0.05,0.05,50.4,-3.836774555,11.60475116,38.69510255,30.79702482,22.20300453
FC,FC,7/23/25,96.4,1.29,6.07,"Fried, Max",676391,608331,single,hit_into_play,called_strike,,,,,2,Ernie Clement singles on a line drive to center fielder Trent Grisham. Vladimir Guerrero Jr. scores. Alejandro Kirk to 3rd. Addison Barger to 2nd.,R,R,L,TOR,NYY,X,8,line_drive,0,1,2025,-0.19,0.57,0.01,3.34,665489,672386,680718,2,4,Bot,123.4,95.08,,,,,-2.983372117,-140.5449205,-3.053192293,-1.914836839,28.9671975,-24.18352724,3.37,1.57,188,83.4,13,97,2398,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.17,0.68,0.677,0.9,1,1,0,4,30,2,Cutter,1,1,1,1,1,2,2,1,Standard,Standard,167,0.124,0.563,65.3,6.2,0.813,-0.563,88,0,0,0.586,0.586,31,29,31,29,2,1,11,1,6,1,1.86,-0.19,0.19,50.2,1.444784958,8.294062219,22.7190603,36.35446435,25.01466579
FC,SI,7/23/25,95.6,1.3,6.14,"Fried, Max",676391,608331,,called_strike,hit_into_play,,,,,4,Ernie Clement singles on a line drive to center fielder Trent Grisham. Vladimir Guerrero Jr. scores. Alejandro Kirk to 3rd. Addison Barger to 2nd.,R,R,L,TOR,NYY,S,,,0,0,2025,-0.08,0.61,-0.54,2.8,665489,672386,680718,2,4,Bot,,,,,,,-4.682985992,-139.1228831,-4.576235929,-0.016052662,30.92834548,-23.40649085,3.37,1.59,,,,95.8,2398,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.1,,,,,,,,30,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,170,0,-0.036,,,,0.036,,0,0,0.586,0.586,31,29,31,29,2,1,11,1,6,1,1.88,-0.08,0.08,51.4,,,,,
SI,FC,7/23/25,94.5,1.33,5.99,"Fried, Max",680718,608331,single,hit_into_play,ball,,,,,4,Addison Barger singles on a sharp ground ball to third baseman Oswald Peraza. Vladimir Guerrero Jr. to 3rd. Alejandro Kirk to 2nd.,R,L,L,TOR,NYY,X,5,ground_ball,0,0,2025,0.57,0.37,-0.39,2.72,,665489,672386,2,4,Bot,107.1,162.54,,,,,-5.789371182,-137.6236446,-3.741912786,8.49180664,28.10929469,-26.84467031,3.69,1.71,18,103.3,-8,95.5,2161,6.6,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.88,0.34,0.335,0.9,1,1,0,2,29,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,162,0.034,0.542,70.7,6.8,0.38,-0.542,103.3,0,0,0.552,0.552,31,25,31,26,2,1,11,1,6,1,2.16,0.57,0.57,48.1,0.958018779,20.27007541,25.58665079,40.34211138,18.48876512
FC,FC,7/23/25,94.9,1.5,5.98,"Fried, Max",672386,608331,walk,ball,ball,,,,,11,Alejandro Kirk walks.,R,R,L,TOR,NYY,B,,,3,1,2025,-0.22,0.63,-0.74,3.75,,665489,,2,4,Bot,,,,,,,-5.393716468,-138.2463934,-1.642847464,-1.661901086,28.73206813,-23.91430858,3.14,1.56,,,,95.4,2238,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.11,,0.692892,0.7,1,0,0,,28,5,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard,163,0.01,0.076,,,,-0.076,,0,0,0.542,0.542,31,26,31,27,2,1,11,1,6,2,1.88,-0.22,0.22,48.3,,,,,
FC,CU,7/23/25,95.8,1.42,6.01,"Fried, Max",672386,608331,,ball,blocked_ball,,,,,11,Alejandro Kirk walks.,R,R,L,TOR,NYY,B,,,2,1,2025,-0.03,0.6,-0.24,4.29,,665489,,2,4,Bot,,,,,,,-4.355743517,-139.5820229,-0.315804004,0.549496206,29.73804735,-24.48039108,3.14,1.5,,,,96.4,2317,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.06,,,,,,,,28,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,171,0,0.051,,,,-0.051,,0,0,0.542,0.542,31,26,31,27,2,1,11,1,6,2,1.87,-0.03,0.03,47.4,,,,,
CU,CU,7/23/25,73.3,1.57,6.12,"Fried, Max",672386,608331,,blocked_ball,called_strike,,,,,13,Alejandro Kirk walks.,R,R,L,TOR,NYY,B,,,1,1,2025,-0.94,-1.06,-0.6,0.44,,665489,,2,4,Bot,,,,,,,-2.737865539,-106.6217877,-2.159812237,-6.534336411,22.00143717,-39.96175413,3.14,1.56,,,,72.6,2838,6.2,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.27,,,,,,,,28,3,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,330,0,0.021,,,,-0.021,,0,0,0.542,0.542,31,26,31,27,2,1,11,1,6,2,5.38,-0.94,0.94,50.1,,,,,
CU,ST,7/23/25,71.9,1.65,6.13,"Fried, Max",672386,608331,,called_strike,ball,,,,,6,Alejandro Kirk walks.,R,R,L,TOR,NYY,S,,,1,0,2025,-0.85,-1.31,0.32,2.32,,665489,,2,4,Bot,,,,,,,-1.177750878,-104.4574758,2.377398811,-5.864486052,22.00811779,-42.35097784,3.02,1.41,,,,71.2,2698,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.06,,,,,,,,28,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,316,0,-0.042,,,,0.042,,0,0,0.542,0.542,31,26,31,27,2,1,11,1,6,2,5.83,-0.85,0.85,49.3,,,,,
ST,FC,7/23/25,79.8,2.08,5.73,"Fried, Max",672386,608331,,ball,hit_into_play,,,,,12,Alejandro Kirk walks.,R,R,L,TOR,NYY,B,,,0,0,2025,-1.34,-0.53,1.39,3.51,,665489,,2,4,Bot,,,,,,,0.998667006,-115.9944906,2.997165109,-12.11644345,26.53001,-37.84950716,3.14,1.52,,,,78.7,2871,6.1,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.4,,,,,,,,28,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,311,0,0.019,,,,-0.019,,0,0,0.542,0.542,31,26,31,27,2,1,11,1,6,2,4.19,-1.34,1.34,41,,,,,
FC,CU,7/23/25,94.4,1.42,6.08,"Fried, Max",666182,608331,field_out,hit_into_play,blocked_ball,,,,,11,"Bo Bichette grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,R,L,TOR,NYY,X,5,ground_ball,1,1,2025,-0.09,0.74,-0.93,2.88,,665489,,1,4,Bot,107.1,160.12,,,,,-5.937570855,-137.374926,-4.275433322,0.154364939,30.361904,-22.07478192,3.72,1.77,14,73.6,-10,94.6,2350,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.1,0.046,0.041,0,1,0,0,2,27,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,163,-0.041,-0.246,63.2,6.3,0.046,0.246,88,0,0,0.583,0.583,31,27,31,27,2,1,11,1,6,1,1.82,-0.09,0.09,47.1,-3.947931751,7.787229155,40.75053231,22.69592321,20.45889946
CU,FC,7/23/25,75.8,1.36,6.19,"Fried, Max",666182,608331,,blocked_ball,called_strike,,,,,13,"Bo Bichette grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,R,L,TOR,NYY,B,,,0,1,2025,-0.91,-1.42,-1.05,0.84,,665489,,1,4,Bot,,,,,,,-3.410041773,-110.3082803,-1.463392935,-6.687276663,22.3728313,-43.59351603,3.72,1.71,,,,75.5,2959,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.08,,,,,,,,27,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,329,0,0.024,,,,-0.024,,0,0,0.583,0.583,31,27,31,27,2,1,11,1,6,1,5.43,-0.91,0.91,52.5,,,,,
FC,FC,7/23/25,95.2,1.35,6.05,"Fried, Max",666182,608331,,called_strike,hit_into_play,,,,,5,"Bo Bichette grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,R,L,TOR,NYY,S,,,0,0,2025,-0.17,0.43,0.18,2.45,,665489,,1,4,Bot,,,,,,,-2.692062644,-138.683627,-4.816384939,-1.671281071,29.92510487,-25.77891869,3.72,1.8,,,,95.8,2372,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.02,,,,,,,,27,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,169,0,-0.036,,,,0.036,,0,0,0.583,0.583,31,27,31,27,2,1,11,1,6,1,2.07,-0.17,0.17,46.9,,,,,
FC,FC,7/23/25,95.9,1.28,6.09,"Fried, Max",665489,608331,double,hit_into_play,foul,,,,,11,Vladimir Guerrero Jr. doubles (20) on a line drive to left fielder Jasson Domínguez. George Springer scores.,R,R,L,TOR,NYY,X,7,line_drive,2,2,2025,-0.23,0.73,-1.15,3.26,,,543807,1,4,Bot,45.38,113.52,,,,,-5.92150315,-139.5684288,-3.497933227,-1.554587466,33.56559294,-22.1051907,3.7,1.69,139,94.3,8,96,2271,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.01,0.571,0.541,1.25,1,1,1,4,26,7,Cutter,0,1,0,1,1,1,1,1,Strategic,Standard,166,0.158,0.826,72.1,6.9,0.664,-0.826,94.3,-1,-1,0.425,0.425,31,26,31,26,2,1,11,1,6,1,1.77,-0.23,0.23,49.6,3.755708496,-18.84673443,22.89109185,23.2728263,33.24449566
FC,FC,7/23/25,94.5,1.35,5.97,"Fried, Max",665489,608331,,foul,foul,,,,,11,Vladimir Guerrero Jr. doubles (20) on a line drive to left fielder Jasson Domínguez. George Springer scores.,R,R,L,TOR,NYY,S,,,2,2,2025,-0.31,0.46,-1.03,2.86,,,543807,1,4,Bot,,,,,,,-5.533551333,-137.5720814,-3.470831715,-2.741011256,30.61294734,-25.78463331,3.7,1.69,,,,94.9,2309,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.02,,,,,,,,26,6,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,181,0,0,75.8,7.2,,0,,-1,-1,0.425,0.425,31,26,31,26,2,1,11,1,6,1,2.09,-0.31,0.31,47.8,2.174904424,-8.787691092,27.14300473,24.45757315,28.33877951
FC,CU,7/23/25,96.4,1.34,6.03,"Fried, Max",665489,608331,,foul,blocked_ball,,,,,2,Vladimir Guerrero Jr. doubles (20) on a line drive to left fielder Jasson Domínguez. George Springer scores.,R,R,L,TOR,NYY,S,,,2,2,2025,-0.15,0.68,-0.12,3.2,,,543807,1,4,Bot,,,,,,,-3.550931273,-140.3832411,-3.492670367,-1.115302298,33.69584918,-22.55627084,3.7,1.69,119,52.6,55,96.4,2389,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.09,,,,,,,,26,5,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,163,0,0,74.2,6.6,,0,88,-1,-1,0.425,0.425,31,26,31,26,2,1,11,1,6,1,1.78,-0.15,0.15,49.4,-13.15502741,15.95357587,22.96527753,34.45597253,24.53770665
CU,FF,7/23/25,77.6,1.36,6.21,"Fried, Max",665489,608331,,blocked_ball,foul,,,,,13,Vladimir Guerrero Jr. doubles (20) on a line drive to left fielder Jasson Domínguez. George Springer scores.,R,R,L,TOR,NYY,B,,,1,2,2025,-0.95,-1.56,-1.46,0.6,,,543807,1,4,Bot,,,,,,,-4.315678836,-112.7917665,-2.004973057,-6.917694304,26.08959301,-45.00108964,3.68,1.7,,,,77,3070,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.95,,,,,,,,26,4,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,322,0,0.041,,,,-0.041,,-1,-1,0.425,0.425,31,26,31,26,2,1,11,1,6,1,5.44,-0.95,0.95,51.7,,,,,
FF,FC,7/23/25,93.9,1.4,6.13,"Fried, Max",665489,608331,,foul,ball,,,,,2,Vladimir Guerrero Jr. doubles (20) on a line drive to left fielder Jasson Domínguez. George Springer scores.,R,R,L,TOR,NYY,S,,,1,1,2025,-0.11,1.32,-0.15,3.64,,,543807,1,4,Bot,,,,,,,-3.764171337,-136.6065828,-3.625353988,-0.546797107,31.70146837,-15.05423787,3.7,1.69,,,,93.8,2324,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.16,,,,,,,,26,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,169,0,-0.057,75.3,6.9,,0.057,,-1,-1,0.425,0.425,31,26,31,26,2,1,11,1,6,1,1.27,-0.11,0.11,51.7,0.098522278,3.18504117,20.16307564,34.72383374,29.15457374
FC,SI,7/23/25,96.1,1.31,6.12,"Fried, Max",665489,608331,,ball,called_strike,,,,,12,Vladimir Guerrero Jr. doubles (20) on a line drive to left fielder Jasson Domínguez. George Springer scores.,R,R,L,TOR,NYY,B,,,0,1,2025,-0.16,1,0.49,3.84,,,543807,1,4,Bot,,,,,,,-1.822759849,-139.9443345,-2.726114201,-1.73994505,31.35175317,-18.66711173,3.67,1.65,,,,96.5,2444,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.07,,,,,,,,26,2,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,167,0,0.022,,,,-0.022,,-1,-1,0.425,0.425,31,26,31,26,2,1,11,1,6,1,1.47,-0.16,0.16,49.4,,,,,
SI,FF,7/23/25,96.2,1.48,5.96,"Fried, Max",665489,608331,,called_strike,hit_into_play,,,,,5,Vladimir Guerrero Jr. doubles (20) on a line drive to left fielder Jasson Domínguez. George Springer scores.,R,R,L,TOR,NYY,S,,,0,0,2025,0.74,0.81,0.19,2.77,,,543807,1,4,Bot,,,,,,,-5.107364476,-139.9395392,-4.710537351,10.84067902,32.67247049,-20.60089876,3.7,1.74,,,,96.1,2192,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.14,,,,,,,,26,1,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,153,0,-0.041,,,,0.041,,-1,-1,0.425,0.425,31,26,31,26,2,1,11,1,6,1,1.66,0.74,-0.74,45,,,,,
FF,FF,7/23/25,96.7,1.24,6.09,"Fried, Max",543807,608331,single,hit_into_play,ball,,,,,5,George Springer singles on a line drive to center fielder Trent Grisham.,R,R,L,TOR,NYY,X,8,line_drive,1,0,2025,0.44,1.35,-0.12,2.64,,,,1,4,Bot,118.42,76.27,,,,,-4.633110526,-140.5517407,-6.664302875,6.921127246,37.124525,-12.95156442,3.57,1.64,261,91.7,19,96.5,2117,6.6,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.88,0.414,0.44,0.9,1,1,0,4,25,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,155,0.034,0.377,75.7,7.1,0.629,-0.377,91.7,-1,-1,0.391,0.391,31,35,31,36,2,1,11,1,6,1,1.13,0.44,-0.44,51.5,4.928934597,11.82128423,34.3497312,36.01837417,16.77983601
FF,SI,7/23/25,97.2,1.17,6.1,"Fried, Max",543807,608331,,ball,hit_into_play,,,,,11,George Springer singles on a line drive to center fielder Trent Grisham.,R,R,L,TOR,NYY,B,,,0,0,2025,0.23,1.43,-1.28,3.61,,,,1,4,Bot,,,,,,,-7.140220841,-141.2827416,-4.376566817,4.848044686,36.45040775,-12.30479872,3.59,1.7,,,,97.3,2140,6.7,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.76,,,,,,,,25,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,156,0,0.04,,,,-0.04,,-1,-1,0.391,0.391,31,35,31,36,2,1,11,1,6,1,1.02,0.23,-0.23,52,,,,,
SI,SI,7/23/25,91.7,1.7,5.85,"Fried, Max",676914,608331,field_out,hit_into_play,ball,,,,,5,Davis Schneider pops out to first baseman Ben Rice.,R,R,L,TOR,NYY,X,3,popup,2,0,2025,0.88,0.29,0.15,2.58,,,,0,4,Bot,163.98,146.2,,,,,-5.820003376,-133.421052,-3.045829625,11.77777066,28.02652152,-28.28193021,3.11,1.5,153,92.8,68,91.9,2040,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.13,0.011,0.01,0,1,0,0,3,24,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,147,-0.03,-0.379,71.9,7,0.011,0.379,92.8,-1,-1,0.421,0.421,31,26,31,26,2,1,11,1,6,3,2.42,0.88,-0.88,41.9,21.75582366,-5.026272923,30.76577294,37.23101491,36.07088214
SI,FC,7/23/25,92.7,1.82,5.88,"Fried, Max",676914,608331,,ball,ball,,,,,14,Davis Schneider pops out to first baseman Ben Rice.,R,R,L,TOR,NYY,B,,,1,0,2025,1.19,0.29,0.75,1.24,,,,0,4,Bot,,,,,,,-5.333771106,-134.8208456,-6.721675879,15.6686132,28.70563982,-27.33050653,3.07,1.4,,,,92.9,1956,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.13,,,,,,,,24,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,144,0,0.077,,,,-0.077,,-1,-1,0.421,0.421,31,26,31,26,2,1,11,1,6,3,2.36,1.19,-1.19,40.3,,,,,
FC,FC,7/23/25,94.3,1.35,6.05,"Fried, Max",676914,608331,,ball,hit_into_play,,,,,11,Davis Schneider pops out to first baseman Ben Rice.,R,R,L,TOR,NYY,B,,,0,0,2025,-0.39,0.65,-0.29,3.86,,,,0,4,Bot,,,,,,,-3.395214941,-137.34223,-1.456603026,-4.218922671,30.05759858,-23.84774781,3.11,1.59,,,,94.6,2356,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.11,,,,,,,,24,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,179,0,0.041,,,,-0.041,,-1,-1,0.421,0.421,31,26,31,26,2,1,11,1,6,3,1.91,-0.39,0.39,48.6,,,,,
FC,FF,7/23/25,94.4,1.36,5.94,"Fried, Max",677870,608331,field_out,hit_into_play,ball,,,,,5,"Leo Jiménez grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,L,TOR,NYY,X,6,ground_ball,3,2,2025,-0.14,0.82,-0.14,2.57,,,,2,3,Bot,109.52,147.41,,,,,-3.593888183,-137.5264453,-4.953225389,-1.008297141,28.34587445,-20.93612903,3.31,1.57,20,88.4,-6,95,2345,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.07,0.171,0.169,0,1,0,0,2,20,6,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,160,-0.013,-0.331,70.6,7.2,0.179,0.331,88.4,-1,-1,0.384,0.384,31,24,31,24,1,0,11,2,6,3,1.72,-0.14,0.14,48.7,5.774043258,-0.427435744,23.21790674,35.80236067,28.12794812
FF,FC,7/23/25,97,1.04,6.06,"Fried, Max",677870,608331,,ball,ball,,,,,13,"Leo Jiménez grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,L,TOR,NYY,B,,,2,2,2025,0.34,1.48,-1.08,1.92,,,,2,3,Bot,,,,,,,-6.475133485,-140.8106423,-8.932979838,6.063619851,33.46313125,-10.60684494,3.31,1.47,,,,97.3,2225,6.7,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.81,,,,,,,,20,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160,0,0.107,,,,-0.107,,-1,-1,0.384,0.384,31,24,31,24,1,0,11,2,6,3,0.96,0.34,-0.34,52.3,,,,,
